"Player","Team","Number","Position","Birthdate","College","Year"
"Barret Robbins","Oakland Raiders","--","C","1973-08-26","Texas Christian","1999"
"Mark McMillian","San Francisco 49ers","--","DB","1970-04-29","Alabama","1999"
"Rob Kelly","New Orleans Saints","--","DB","1974-06-21","Ohio State","1999"
"Mike Morris","Minnesota Vikings","--","C","1961-02-22","Northeast Missouri State","1999"
"Moses Moreno","San Diego Chargers","--","QB","1975-09-05","Colorado State","1999"
"Curtis Buckley","Washington Redskins","--","DB","1970-09-25","East Texas State","1999"
"Darius Holland","Cleveland Browns","--","DT","1973-11-10","Colorado","1999"
"Jon Clark","Arizona Cardinals","--","OT","1973-04-11","Temple","1999"
"Brandon Noble","Dallas Cowboys","--","DT","1974-04-10","Penn State","1999"
"Brian Habib","Seattle Seahawks","--","OG","1964-12-02","Washington","1999"
"Willie McGinest","New England Patriots","--","DE","1971-12-11","Southern California","1999"
"Oronde Gadsden","Miami Dolphins","--","WR","1971-08-20","Winston-Salem State","1999"
"Jeff Blake","Cincinnati Bengals","--","QB","1970-12-04","East Carolina","1999"
"Charles Haley","San Francisco 49ers","--","DE","1964-01-06","James Madison","1999"
"Jim Harbaugh","San Diego Chargers","--","QB","1963-12-23","Michigan","1999"
"Darick Holmes","Indianapolis Colts","--","RB","1971-07-01","Portland State","1999"
"Chris Akins","Dallas Cowboys","--","DB","1976-11-29","Arkansas-Pine Bluff","1999"
"Dusty Zeigler","Buffalo Bills","--","C","1973-09-27","Notre Dame","1999"
"Aaron Taylor","San Diego Chargers","--","OG","1972-11-14","Notre Dame","1999"
"Wayne Martin","New Orleans Saints","--","DT","1965-10-26","Arkansas","1999"
"Allen Aldridge","Detroit Lions","--","LB","1972-05-30","Houston","1999"
"Shar Pourdanesh","Pittsburgh Steelers","--","OT","1970-07-19","Nevada","1999"
"Chris Mims","San Diego Chargers","--","DT","1970-09-29","Tennessee","1999"
"Tommy Bennett","Arizona Cardinals","--","DB","1973-02-19","UCLA","1999"
"Bill Johnson","Philadelphia Eagles","--","DT","1968-12-09","Michigan State","1999"
"Clifton Crosby","Los Angeles Rams","--","DB","1974-09-17","Maryland","1999"
"Kenny Shedd","Oakland Raiders","--","WR","1971-02-14","Northern Iowa","1999"
"Lamar Campbell","Detroit Lions","--","DB","1976-08-29","Wisconsin","1999"
"Heath Irwin","New England Patriots","--","OG","1973-06-27","Colorado","1999"
"James Farrior","New York Jets","--","LB","1975-01-06","Virginia","1999"
"Hines Ward","Pittsburgh Steelers","--","WR","1976-03-08","Georgia","1999"
"Reggie Tongue","Kansas City Chiefs","--","DB","1973-04-11","Oregon State","1999"
"Santana Dotson","Green Bay Packers","--","DT","1969-12-19","Baylor","1999"
"Michael Myers","Dallas Cowboys","--","DT","1976-01-20","Alabama","1999"
"Bruce Matthews","Tennessee Titans","--","OG","1961-08-08","Southern California","1999"
"Brian Dawkins","Philadelphia Eagles","--","DB","1973-10-13","Clemson","1999"
"Lonnie Palelei","Philadelphia Eagles","--","OT","1970-10-15","Nevada-Las Vegas","1999"
"Martin Chase","Baltimore Ravens","--","DT","1974-12-19","Oklahoma","1999"
"Corey Widmer","New York Giants","--","LB","1968-12-25","Montana State","1999"
"Ernest Jones","Carolina Panthers","--","LB","1971-04-01","Oregon","1999"
"Cortez Kennedy","Seattle Seahawks","--","DT","1968-08-23","Miami","1999"
"Mike Mamula","Philadelphia Eagles","--","DE","1973-08-14","Boston College","1999"
"Kevin Long","Tennessee Titans","--","C","1975-05-02","Florida State","1999"
"Grady Jackson","Oakland Raiders","--","DT","1973-01-21","Knoxville","1999"
"Kelvin Pritchett","Detroit Lions","--","DT","1969-10-24","Mississippi","1999"
"Chris Hewitt","New Orleans Saints","--","DB","1974-07-22","Cincinnati","1999"
"Priest Holmes","Baltimore Ravens","--","RB","1973-10-07","Texas","1999"
"Tony Banks","Baltimore Ravens","--","QB","1973-04-05","Michigan State","1999"
"Charlie Jones","San Diego Chargers","--","WR","1972-12-01","Fresno State","1999"
"Vaughn Parker","San Diego Chargers","--","OT","1971-06-05","UCLA","1999"
"Champ Bailey","Washington Redskins","--","DB","1978-06-22","Georgia","1999"
"Anthony Simmons","Seattle Seahawks","--","LB","1976-06-20","Clemson","1999"
"Vonnie Holliday","Green Bay Packers","--","DE","1975-12-11","North Carolina","1999"
"Mitch Lyons","Pittsburgh Steelers","--","TE","1970-05-13","Michigan State","1999"
"Alvin Harper","Dallas Cowboys","--","WR","1968-07-06","Tennessee","1999"
"Brett Bech","New Orleans Saints","--","WR","1971-08-20","Louisiana State","1999"
"Dean Wells","Carolina Panthers","--","LB","1970-07-20","Kentucky","1999"
"Mike Cherry","New York Giants","--","QB","1973-12-15","Murray State","1999"
"Barry Sims","Oakland Raiders","--","OT","1974-12-01","Utah","1999"
"Rob Moore","Arizona Cardinals","--","WR","1968-09-27","Syracuse","1999"
"Sean Gilbert","Carolina Panthers","--","DT","1970-04-10","Pittsburgh","1999"
"Barron Tanner","Miami Dolphins","--","DT","1973-09-14","Oklahoma","1999"
"Aaron Glenn","New York Jets","--","DB","1972-07-16","Texas A&amp;M","1999"
"MarTay Jenkins","Arizona Cardinals","--","WR","1975-02-28","Nebraska-Omaha","1999"
"Chad Hennings","Dallas Cowboys","--","DT","1965-10-20","Air Force","1999"
"Matt Lepsis","Denver Broncos","--","OT","1974-01-13","Colorado","1999"
"Walt Harris","Chicago Bears","--","DB","1974-08-10","Mississippi State","1999"
"Olindo Mare","Miami Dolphins","--","K","1973-06-06","Syracuse","1999"
"Keith Elias","Indianapolis Colts","--","RB","1972-02-03","Princeton","1999"
"Robert Tate","Minnesota Vikings","--","DB","1973-10-19","Cincinnati","1999"
"Eric Swann","Arizona Cardinals","--","DE","1970-08-16","Wake Technical College","1999"
"Steve Foley","Cincinnati Bengals","--","LB","1975-09-09","Northeast Louisiana","1999"
"Bob Christian","Atlanta Falcons","--","RB","1968-11-14","Northwestern","1999"
"Pat Williams","Buffalo Bills","--","DT","1972-10-24","Texas A&amp;M","1999"
"David Patten","New York Giants","--","WR","1974-08-19","Western Carolina","1999"
"Germane Crowell","Detroit Lions","--","WR","1976-09-13","Virginia","1999"
"Donnie Abraham","Tampa Bay Buccaneers","--","DB","1973-10-08","East Tennessee State","1999"
"Dwight Hollier","Miami Dolphins","--","LB","1969-04-21","North Carolina","1999"
"Tim Ruddy","Miami Dolphins","--","C","1972-04-27","Notre Dame","1999"
"Bryan Cox","New York Jets","--","LB","1968-02-17","Western Illinois","1999"
"Jermaine Lewis","Baltimore Ravens","--","WR","1974-10-16","Maryland","1999"
"Jammi German","Atlanta Falcons","--","WR","1974-07-04","Miami","1999"
"Chuck Wiley","Carolina Panthers","--","DE","1975-03-06","Louisiana State","1999"
"Trey Teague","Denver Broncos","--","OT","1974-12-27","Tennessee","1999"
"Lomas Brown","Cleveland Browns","--","OT","1963-03-30","Florida","1999"
"Bernard Russ","New England Patriots","--","LB","1973-11-04","West Virginia","1999"
"Derrick Rodgers","Miami Dolphins","--","LB","1971-10-14","Arizona State","1999"
"Steve Walsh","Indianapolis Colts","--","QB","1966-12-01","Miami","1999"
"Kenny Mixon","Miami Dolphins","--","DE","1975-05-31","Louisiana State","1999"
"Juran Bolden","Kansas City Chiefs","--","DB","1974-06-27","Mississippi Delta","1999"
"Andre Royal","Indianapolis Colts","--","LB","1972-12-01","Alabama","1999"
"Bob Kuberski","New England Patriots","--","DT","1971-04-05","Navy","1999"
"Kevin Turner","Philadelphia Eagles","--","RB","1969-06-12","Alabama","1999"
"Lester Archambeau","Atlanta Falcons","--","DE","1967-06-27","Stanford","1999"
"James Jett","Oakland Raiders","--","WR","1970-12-28","West Virginia","1999"
"Chris Calloway","Atlanta Falcons","--","WR","1968-03-29","Michigan","1999"
"Fred Miller","Los Angeles Rams","--","OT","1973-02-06","Baylor","1999"
"Erik Williams","Dallas Cowboys","--","OT","1968-09-07","Central State","1999"
"John Parrella","San Diego Chargers","--","DT","1969-11-22","Nebraska","1999"
"Donald Driver","Green Bay Packers","--","WR","1975-02-02","Alcorn State","1999"
"Patrick Jeffers","Carolina Panthers","--","WR","1973-02-02","Virginia","1999"
"Eric Allen","Oakland Raiders","--","DB","1965-11-22","Arizona State","1999"
"Travis Jervey","San Francisco 49ers","--","RB","1972-05-05","Citadel","1999"
"Charles Jordan","Green Bay Packers","--","WR","1969-10-09","Long Beach City College","1999"
"Solomon Page","Dallas Cowboys","--","OG","1976-02-27","West Virginia","1999"
"Jay Graham","Baltimore Ravens","--","RB","1975-07-14","Tennessee","1999"
"Eddie Mason","Washington Redskins","--","LB","1972-01-09","North Carolina","1999"
"Terrell Davis","Denver Broncos","--","RB","1972-10-28","Georgia","1999"
"Dre' Bly","Los Angeles Rams","--","DB","1977-05-22","North Carolina","1999"
"Todd Steussie","Minnesota Vikings","--","OT","1970-12-01","California","1999"
"Eric Brown","Denver Broncos","--","DB","1975-03-20","Mississippi State","1999"
"Mike Cloud","Kansas City Chiefs","--","RB","1975-07-01","Boston College","1999"
"Tony Ramirez","Detroit Lions","--","OT","1973-01-26","Northern Colorado","1999"
"Jackie Harris","Tennessee Titans","--","TE","1968-01-04","Northeast Louisiana","1999"
"Elvis Grbac","Kansas City Chiefs","--","QB","1970-08-13","Michigan","1999"
"David Palmer","Minnesota Vikings","--","RB","1972-11-19","Alabama","1999"
"Byron Chamberlain","Denver Broncos","--","TE","1971-10-17","Wayne State (NE)","1999"
"Darrell Russell","Oakland Raiders","--","DT","1976-05-27","Southern California","1999"
"Robert Hicks","Buffalo Bills","--","OT","1974-11-17","Mississippi State","1999"
"Keyshawn Johnson","New York Jets","--","WR","1972-07-22","Southern California","1999"
"Mike Schneck","Pittsburgh Steelers","--","C","1977-08-04","Wisconsin","1999"
"Desmond Howard","Detroit Lions","--","WR","1970-05-15","Michigan","1999"
"Derrick Ransom","Kansas City Chiefs","--","DT","1976-09-13","Cincinnati","1999"
"Charlie Rogers","Seattle Seahawks","--","RB","1976-06-19","Georgia Tech","1999"
"Fred Baxter","New York Jets","--","TE","1971-06-14","Auburn","1999"
"Clarence Jones","Carolina Panthers","--","OT","1968-05-06","Maryland","1999"
"Lewis Bush","San Diego Chargers","--","LB","1969-12-02","Washington State","1999"
"Jeff Wilkins","Los Angeles Rams","--","K","1972-04-19","Youngstown State","1999"
"Dwayne Harper","Detroit Lions","--","DB","1966-03-29","South Carolina State","1999"
"Brian Finneran","Philadelphia Eagles","--","WR","1976-01-31","Villanova","1999"
"Phillip Daniels","Seattle Seahawks","--","DE","1973-03-04","Georgia","1999"
"Gary Walker","Jacksonville Jaguars","--","DT","1973-02-28","Auburn","1999"
"Larry Whigham","New England Patriots","--","DB","1972-06-23","Northeast Louisiana","1999"
"Sedrick Shaw","Cleveland Browns","--","RB","1973-11-16","Iowa","1999"
"Terrell Owens","San Francisco 49ers","--","WR","1973-12-07","Tennessee-Chattanooga","1999"
"Chris Jacke","Arizona Cardinals","--","K","1966-03-12","Texas-El Paso","1999"
"Marco Battaglia","Cincinnati Bengals","--","TE","1973-01-25","Rutgers","1999"
"Alex Van Pelt","Buffalo Bills","--","QB","1970-05-01","Pittsburgh","1999"
"Dan Owens","Detroit Lions","--","DT","1967-03-16","Southern California","1999"
"Ndukwe Kalu","Washington Redskins","--","DE","1975-08-03","Rice","1999"
"Darrien Gordon","Oakland Raiders","--","DB","1970-11-14","Stanford","1999"
"Lional Dalton","Baltimore Ravens","--","DT","1975-02-21","Eastern Michigan","1999"
"Sam Gash","Buffalo Bills","--","RB","1969-03-07","Penn State","1999"
"Charles Way","New York Giants","--","RB","1972-12-27","Virginia","1999"
"Darrin Smith","Seattle Seahawks","--","LB","1970-04-15","Miami","1999"
"Rob Konrad","Miami Dolphins","--","RB","1976-11-12","Syracuse","1999"
"Gabe Wilkins","San Francisco 49ers","--","DE","1971-09-01","Gardner-Webb","1999"
"Jamar Nesbit","Carolina Panthers","--","OG","1976-12-17","South Carolina","1999"
"Eric Bjornson","Dallas Cowboys","--","TE","1971-12-15","Washington","1999"
"Wally Williams","New Orleans Saints","--","OG","1971-02-19","Florida A&amp;M","1999"
"Steve Israel","New England Patriots","--","DB","1969-03-16","Pittsburgh","1999"
"Randall McDaniel","Minnesota Vikings","--","OG","1964-12-19","Arizona State","1999"
"Chad Cota","Indianapolis Colts","--","DB","1971-08-13","Oregon","1999"
"Mike Dumas","San Diego Chargers","--","DB","1969-03-18","Indiana","1999"
"Daryl Terrell","New Orleans Saints","--","OT","1975-01-25","Southern Mississippi","1999"
"DeShone Myles","Seattle Seahawks","--","LB","1974-10-31","Nevada","1999"
"Jason Sehorn","New York Giants","--","DB","1971-04-15","Southern California","1999"
"Jeff Gooch","Tampa Bay Buccaneers","--","LB","1974-10-31","Austin Peay","1999"
